,country,province,region_1,region_2,winery,winery_id
50,France,Bordeaux,Bordeaux Blanc,,Château de Sours,50
51,Italy,Sicily & Sardinia,Sicilia,,Corvo,51
52,US,California,Napa Valley,Napa,RustRidge,52
53,US,California,North Coast,North Coast,Souverain,53
54,Chile,Maipo Valley,,,Tres Palacios,54
55,US,Washington,Columbia Valley (WA),Columbia Valley,Mellisoni,55
56,US,California,Napa Valley,Napa,Okapi,56
57,Italy,Central Italy,Romagna,,Podere dal Nespoli,57
58,US,Washington,Columbia Valley (WA),Columbia Valley,Ram,58
59,France,Champagne,Champagne,,Roland Champion,59
60,US,California,Santa Ynez Valley,Central Coast,Sevtap,60
61,France,Burgundy,Chablis,,Simonnet-Febvre,61
62,France,Burgundy,Mâcon-Milly Lamartine,,Vignerons des Terres Secrètes,62
63,US,Washington,Columbia Valley (WA),Columbia Valley,Basel Cellars,63
64,US,California,California,California Other,Cocobon,64
65,France,Champagne,Champagne,,Collet,65
66,US,Washington,Columbia Valley (WA),Columbia Valley,Drumheller,66
67,US,California,Alexander Valley,Sonoma,Eco Terreno,67
68,Italy,Southern Italy,Aglianico del Vulture,,Grifalco,68
69,US,California,Howell Mountain,Napa,Hindsight,69
70,US,California,Calistoga,Napa,Hindsight,70
71,US,California,Napa Valley,Napa,Mulvane Wine Co.,71
72,Germany,Rheinhessen,,,Schmitt Söhne,72
73,Australia,South Australia,South Australia,,Yalumba,73
74,US,Oregon,Eola-Amity Hills,Willamette Valley,Z'IVO,74
75,Portugal,Tejo,,,Adega Cooperativa do Cartaxo,75
76,Chile,Rapel Valley,,,Aresti,76
77,Spain,Galicia,Rías Baixas,,Spyro,77
78,France,Unknown,Vin de France,,Lionel Osmin & Cie,78
79,Australia,South Australia,McLaren Vale,,Mitolo,79
80,US,California,Napa Valley,Napa,Napa Cellars,80
81,Germany,Rheinhessen,,,P.J. Valckenberg,81
82,US,Washington,Ancient Lakes,Columbia Valley,Palencia,82
83,US,California,Knights Valley,Sonoma,Passaggio,83
84,Italy,Tuscany,Vernaccia di San Gimignano,,Poggio Alloro,84
85,Italy,Tuscany,Toscana,,Fattoria Sardi,85
86,US,California,Sonoma County,Sonoma,Ferrari-Carano,86
87,US,California,Sonoma Coast,Sonoma,Folie à Deux,87
88,US,California,Napa Valley,Napa,Franciscan,88
89,Austria,Burgenland,,,Fuchs,89
90,US,Washington,Columbia Valley (WA),Columbia Valley,Gård,90
91,France,Beaujolais,Juliénas,,Henry Fessy,91
92,France,Beaujolais,Régnié,,Henry Fessy,92
93,US,New York,Finger Lakes,Finger Lakes,Heron Hill,93
94,Italy,Tuscany,Morellino di Scansano,,Serpaia di Endrizzi,94
95,US,California,Napa Valley,Napa,Soquel Vineyards,95
96,US,New York,Finger Lakes,Finger Lakes,Ventosa,96
97,US,New York,Finger Lakes,Finger Lakes,Lamoreaux Landing,97
98,Chile,Leyda Valley,,,Leyda,98
99,Italy,Tuscany,Toscana,,Madonna Alta,99
100,Italy,Tuscany,Toscana,,Marchesi Antinori,100
101,Italy,Tuscany,Toscana,,Marchesi de' Frescobaldi,101
102,US,California,Santa Clara Valley,Central Coast,Martin Ranch,102
103,Italy,Tuscany,Toscana,,Ornellaia,103
104,France,Beaujolais,Brouilly,,Pardon et Fils,104
105,US,California,Yountville,Napa,Piña,105
106,Italy,Tuscany,Toscana,,Podere Ciona,106
107,Italy,Tuscany,Toscana,,Poggioventoso,107
108,US,California,Paso Robles,Central Coast,Pull,108
109,US,California,Santa Ynez Valley,Central Coast,R2,109
110,US,California,Central Coast,,Rideau,110
111,Italy,Tuscany,Toscana,,Tenuta Forconi,111
112,France,Alsace,Alsace,,Dopff & Irion,112
113,Italy,Piedmont,Barolo,,Ceretto,113
114,US,California,Alexander Valley,Sonoma,Matrix,114
115,US,California,Rockpile,Sonoma,Mauritson,115
116,Australia,South Australia,Padthaway,,Henry's Drive Vignerons,116
117,US,California,Napa Valley,Napa,Silverado,117
118,South Africa,Stellenbosch,,,Le Riche,118
119,France,Alsace,Alsace,,Pierre Sparr,119
120,France,Alsace,Alsace,,Kuentz-Bas,120
121,South Africa,Stellenbosch,,,Camberley,121
122,South Africa,Simonsberg-Stellenbosch,,,Delheim,122
123,Italy,Piedmont,Barolo,,Poderi Luigi Einaudi,123
124,US,California,Napa Valley,Napa,Clark-Clauden,124
125,Italy,Piedmont,Barolo,,Giacomo Ascheri,125
126,France,Bordeaux,Saint-Émilion,,Lassègue,126
127,South Africa,Walker Bay,,,Beaumont,127
128,Italy,Piedmont,Barbera d'Alba,,Poderi Colla,128
129,US,California,Santa Lucia Highlands,Central Coast,Banyan,129
130,France,Alsace,Alsace,,Domaine Zind-Humbrecht,130
131,US,California,Spring Mountain District,Napa,Terra Valentine,131
132,US,California,Santa Lucia Highlands,Central Coast,Testarossa,132
133,US,California,Santa Ynez Valley,Central Coast,Vincent Vineyards,133
134,Germany,Rheinhessen,,,Weingut Liebfrauenstift,134
135,US,California,Monterey,Central Coast,Wrath,135
136,US,California,Napa Valley,Napa,Yardstick,136
137,Portugal,Alentejo,,,Herdade Grande,137
138,US,California,Carmel Valley,Central Coast,Albatross Ridge,138
139,US,California,Paso Robles,Central Coast,Alta Colina,139
140,Spain,Central Spain,Dominio de Valdepusa,,Marques de Griñon,140
141,US,California,Santa Cruz Mountains,Central Coast,Big Basin,141
142,Germany,Mosel,,,Carl Graff,142
143,Portugal,Alentejo,,,Casa Santa Vitória,143
144,Italy,Tuscany,Chianti Classico,,Castello di Gabbiano,144
145,Italy,Tuscany,Brunello di Montalcino,,Castello Romitorio,145
146,France,Southwest France,Cahors,,Château Vincens,146
147,US,California,Paso Robles,Central Coast,Chronic Cellars,147
148,US,California,Edna Valley,Central Coast,Claiborne & Churchill,148
149,France,Beaujolais,Moulin-à-Vent,,Collin-Bourisset,149
150,Chile,Aconcagua Valley,,,Conde de Velázquez,150
151,Chile,Maipo Valley,,,Cono Sur,151
152,France,Southwest France,Madiran,,Domaine Berthoumieu,152
153,US,California,Paso Robles,Central Coast,Dracaena,153
154,US,California,Napa Valley,Napa,Duckhorn,154
155,US,California,Russian River Valley,Sonoma,Dutton-Goldfield,155
156,Germany,Mosel,,,Fritz Haag,156
157,Chile,Loncomilla Valley,,,G7,157
158,US,Oregon,Willamette Valley,Willamette Valley,Le Cadeau,158
159,New Zealand,Marlborough,,,Stoneleigh,159
160,Italy,Northeastern Italy,Alto Adige,,Tenuta Peter Sölva & Söhne,160
161,Chile,Maipo Valley,,,TerraMater,161
162,Italy,Tuscany,Chianti Classico,,Isole e Olena,162
163,US,California,Sonoma Valley,Sonoma,Kenwood,163
164,France,Burgundy,Chablis,,La Chablisienne,164
165,US,California,Santa Lucia Highlands,Central Coast,Manzoni,165
166,US,California,Arroyo Seco,Central Coast,McIntyre Vineyards,166
167,Italy,Tuscany,Brunello di Montalcino,,Abbadia Ardenga,167
168,Argentina,Unknown,Salta,,Alamos,168
169,US,California,Sonoma Coast,Sonoma,Anaba,169
170,Chile,Colchagua Valley,,,Apaltagua,170
171,US,California,Anderson Valley,,Harrington,171
172,Italy,Sicily & Sardinia,Sicilia,,Abbazia Santa Anastasia,172
173,Chile,Colchagua Valley,,,Viña Bisquertt,173
174,Chile,Casablanca Valley,,,Emiliana,174
175,Italy,Southern Italy,Campania,,Fattoria Alois,175
176,Italy,Veneto,Rosso del Veronese,,Aldegheri,176
177,France,Burgundy,St.-Romain,,Bertrand Ambroise,177
178,Italy,Tuscany,Chianti Classico,,Campomaggio,178
179,Italy,Tuscany,Vino Nobile di Montepulciano,,Carpineto,179
180,Italy,Tuscany,Vernaccia di San Gimignano,,Cesani,180
181,South Africa,Western Cape,,,Spier,181
182,US,California,Napa Valley,Napa,Sequum,182
183,US,California,Nevada County,Sierra Foothills,Sierra Starr,183
184,Italy,Tuscany,Brunello di Montalcino,,Tenuta di Sesta,184
185,Italy,Northeastern Italy,Alto Adige,,Terlan,185
186,Israel,Judean Hills,,,Yatir,186
187,Portugal,Alentejo,,,Adega Cooperativa de Borba,187
188,US,California,Paso Robles,Central Coast,J. Lohr,188
189,US,California,Arroyo Seco,Central Coast,J. Lohr,189
190,US,California,Napa Valley,Napa,Courtney Benham,190
191,US,California,Dry Creek Valley,Sonoma,Del Carlo Winery,191
192,South Africa,Coastal Region,,,Delaire Graff,192
193,France,Rhône Valley,Côtes du Rhône,,Domaine St Pierre,193
194,South Africa,Western Cape,,,Eikendal,194
195,France,Rhône Valley,Vacqueyras,,Famille Perrin,195
196,Spain,Northern Spain,Rueda,,Matarromera,196
197,US,California,Paso Robles,Central Coast,MCV,197
198,US,California,Dry Creek Valley,Sonoma,Mounts,198
199,Israel,Galilee,,,Or Haganuz,199
200,Italy,Tuscany,Brunello di Montalcino,,Podere Scopetone,200
201,Portugal,Beira Atlantico,,,Quinta de Foz de Arouce,201
202,US,California,Napa Valley,Napa,Robert Mondavi,202
203,Hungary,Tokaj,,,Samuel Tinon,203
204,US,California,Sonoma Coast,Sonoma,Sixteen by Twenty,204
205,Italy,Northeastern Italy,Alto Adige,,St. Pauls,205
206,Italy,Tuscany,Brunello di Montalcino,,Talenti,206
207,Argentina,Mendoza Province,Luján de Cuyo,,Mendel,207
208,South Africa,Stellenbosch,,,Oldenburg,208
209,US,New York,Finger Lakes,Finger Lakes,Wagner,209
210,US,New York,Cayuga Lake,Finger Lakes,Treleaven,210
211,US,California,Napa Valley,Napa,Benessere,211
212,US,New York,Finger Lakes,Finger Lakes,Bloomer Creek,212
213,Argentina,Mendoza Province,Mendoza,,Andean Sky,213
214,Australia,South Australia,South Australia,,Angove's,214
215,US,Oregon,Willamette Valley,Willamette Valley,Silvan Ridge,215
216,Italy,Central Italy,Montepulciano d'Abruzzo,,Talamonti,216
217,US,California,Santa Barbara County,Central Coast,Testarossa,217
218,US,California,Diamond Mountain District,Napa,Meeker,218
219,Italy,Central Italy,San Marino,,Consorzio Vini Tipici di San Marino,219
220,Australia,South Australia,McLaren Vale,,D'Arenberg,220
221,US,California,Mendocino,,Dogwood,221
222,France,Southwest France,Vin de Pays des Côtes de Gascogne,,Domaine du Tariquet,222
223,US,California,Napa Valley,Napa,Falcor,223
224,US,California,Russian River Valley,Sonoma,Hayman & Hill,224
225,US,New York,Finger Lakes,Finger Lakes,Hermann J. Wiemer,225
226,Spain,Northern Spain,Vino de la Tierra de Castilla y León,,J. & F. Lurton,226
227,Argentina,Unknown,San Juan,,Finca Las Moras,227
228,Australia,South Australia,Adelaide Hills,,Long Flat,228
229,US,California,Sonoma Mountain,Sonoma,Work,229
230,US,Oregon,Willamette Valley,Willamette Valley,Amity,230
231,US,Virginia,Monticello,,Autumn Hill,231
232,US,California,Alexander Valley,Sonoma,Blue Rock,232
233,US,Oregon,Willamette Valley,Willamette Valley,Cherry Hill,233
234,US,California,Amador County,Sierra Foothills,Cloud 9,234
235,Argentina,Mendoza Province,Luján de Cuyo,,Cueva de las Manos,235
236,US,California,St. Helena,Napa,David Fulton,236
237,US,California,Cole Ranch,,Esterlina,237
238,South Africa,Coastal Region,,,Goats do Roam Wine Co.,238
239,South Africa,Coastal Region,,,Graham Beck,239
240,South Africa,Stellenbosch,,,Hartenberg,240
241,France,Southwest France,Cahors,,Vignobles 46N118,241
242,US,Oregon,Willamette Valley,Willamette Valley,Willamette Valley Vineyards,242
243,Argentina,Mendoza Province,,,Algodon,243
244,US,California,Napa Valley,Napa,Beaver Creek,244
245,US,California,Santa Maria Valley,Central Coast,Byron,245
246,South Africa,Stellenbosch,,,Jardin,246
247,Argentina,Mendoza Province,Mendoza,,Kaiken,247
248,Italy,Central Italy,Torgiano,,Lungarotti,248
249,Italy,Veneto,Veneto,,Marchesi Fumanelli,249
250,Austria,Leithaberg,,,Mariell,250
251,Italy,Northeastern Italy,Colli Orientali del Friuli,,Livio Felluga,251
252,Greece,Santorini,,,My Big Fat Greek Wine,252
253,Italy,Northeastern Italy,Alto Adige,,Nals Margreid,253
254,Argentina,Mendoza Province,Uco Valley,,O. Fournier,254
255,Italy,Piedmont,Monferrato,,Pico Maccario,255
256,Argentina,Mendoza Province,Mendoza,,Sottano,256
257,US,California,Sonoma County,Sonoma,St. Francis,257
258,US,California,Napa Valley,Napa,Trailhead,258
259,US,Oregon,Willamette Valley,,Erath,259
260,Italy,Northeastern Italy,Alto Adige,,Franz Haas,260
261,Austria,Kremstal,,,Forstreiter,261
262,US,California,Santa Maria Valley,Central Coast,Cambria,262
263,Italy,Tuscany,Toscana,,I Giusti e Zanza,263
264,US,Oregon,Dundee Hills,Willamette Valley,J. Christopher,264
265,Argentina,Mendoza Province,Perdriel,,Viña Cobos,265
266,Austria,Kremstal,,,Salomon-Undhof,266
267,US,California,Arroyo Grande Valley,Central Coast,Talley,267
268,Spain,Catalonia,Montsant,,Acústic,268
269,Austria,Kremstal,,,Josef Schmid,269
270,US,California,Napa Valley,Napa,Parallel,270
271,France,Bordeaux,Saint-Estèphe,,Château Lafon-Rochet,271
272,Italy,Central Italy,Sagrantino di Montefalco,,Dionigi,272
273,France,Unknown,Arbois,,Domaine Daniel Dugois,273
274,Australia,South Australia,Barossa Valley,,Kilikanoon,274
275,Argentina,Mendoza Province,Tupungato,,Finca Sophenia,275
276,US,California,Paso Robles,Central Coast,Treana,276
277,Chile,Maipo Valley,,,Ventisquero,277
278,US,California,Napa Valley,Napa,Aquinas,278
279,Chile,Aconcagua Valley,,,Arboleda,279
280,Italy,Piedmont,Langhe,,Attilio Ghisolfi,280
281,US,Washington,Columbia Valley (WA),Columbia Valley,Buried Cane,281
282,Italy,Piedmont,Roero,,Cantina del Nebbiolo,282
283,Italy,Piedmont,Barolo,,Cascina Adelaide,283
284,Italy,Piedmont,Barbera d'Asti Superiore Nizza,,Cascina La Ghersa,284
285,US,California,Mendocino County,,Claudia Springs,285
286,Romania,Recas,,,Cramele Recas,286
287,France,Burgundy,Côte de Nuits-Villages,,Domaine Bertagna,287
288,Greece,Santorini,,,Domaine Sigalas,288
289,Italy,Piedmont,Langhe,,Socré,289
290,Italy,Piedmont,Langhe,,Boffa,290
291,New Zealand,Hawke's Bay,,,Otto's Constant Dream,291
292,US,California,Napa Valley,Napa,Mount Veeder,292
293,Italy,Piedmont,Roero,,Rabino,293
294,Italy,Veneto,Prosecco di Valdobbiadene,,Bellussi,294
295,France,Bordeaux,Bordeaux Blanc,,Château Mont-Pérat,295
296,France,Bordeaux,Bordeaux Blanc,,Château Tour de Mirambeau,296
297,Chile,Curicó Valley,,,Aresti,297
298,Italy,Veneto,Veneto,,Paladin,298
299,Italy,Veneto,Prosecco di Valdobbiadene,,Perlage,299
300,Italy,Veneto,Prosecco di Valdobbiadene,,Sant Eurosia,300
301,Chile,Colchagua Valley,,,J. & F. Lurton,301
302,Italy,Veneto,Prosecco di Conegliano,,L'Antica Quercia,302
303,US,New York,Finger Lakes,Finger Lakes,Lucas Vineyards,303
304,Italy,Veneto,Prosecco di Valdobbiadene,,Marsuret,304
305,Chile,Limarí Valley,,,De Martino,305
306,US,California,Knights Valley,Sonoma,Beringer,306
307,US,California,Mendocino,,Brutocao,307
308,US,California,Central Coast,Central Coast,Clos La Chance,308
309,Chile,Casablanca Valley,,,Cono Sur,309
310,Italy,Veneto,Prosecco di Conegliano,,Sommariva,310
311,Italy,Veneto,Prosecco di Valdobbiadene,,Spagnol,311
312,France,Champagne,Champagne,,Jacquart,312
313,Chile,Colchagua Costa,,,Koyle,313
314,France,Languedoc-Roussillon,Languedoc,,Château Notre Dame du Quatourze,314
315,France,Provence,Coteaux Varois en Provence,,Mémoires,315
316,Spain,Catalonia,Cava,,Cavas Hill,316
317,France,Alsace,Alsace,,Antoine Moltès & Fils,317
318,US,California,Dry Creek Valley,Sonoma,Pezzi King,318
319,Spain,Catalonia,Cava,,Bellisco,319
320,Chile,Rapel Valley,,,Pura 8,320
321,Chile,Leyda Valley,,,Viña Tarapacá,321
322,Australia,Victoria,Rutherglen,,Chambers Rosewood Vineyards,322
323,Germany,Rheingau,,,Robert Weil,323
324,Australia,South Australia,Barossa,,Torbreck,324
325,Italy,Piedmont,Barolo,,Cavallotto,325
326,Hungary,Tokaj,,,Oremus,326
327,US,California,Russian River Valley,Sonoma,Rochioli,327
328,France,Burgundy,Montrachet,,Louis Latour,328
329,Australia,Victoria,Heathcote,,Jasper Hill,329
330,France,Burgundy,Clos de Vougeot,,Château de la Tour,330
331,Germany,Rheingau,,,Weingut Hans Bausch,331
332,France,Burgundy,Chassagne-Montrachet,,Philippe Colin,332
333,Australia,South Australia,Barossa Valley,,Torbreck,333
334,Italy,Piedmont,Barolo,,Bel Colle,334
335,US,California,Diamond Mountain District,Napa,J. Davies,335
336,France,Burgundy,Criots-Bâtard-Montrachet,,Louis Latour,336
337,US,Oregon,Dundee Hills,Willamette Valley,Winderlea,337
338,Australia,South Australia,Clare Valley,,Wakefield,338
339,Italy,Northeastern Italy,Alto Adige,,Cantina Terlano,339
340,Chile,Maipo Valley,,,De Martino,340
341,Italy,Veneto,Bianco di Custoza,,Montresor,341
342,Italy,Northeastern Italy,Friuli,,Ronco del Gelso,342
343,US,California,Sonoma Valley,Sonoma,Sebastiani,343
344,Italy,Northeastern Italy,Alto Adige,,Elena Walch,344
345,Italy,Veneto,Soave,,Gini,345
346,Italy,Northeastern Italy,Collio,,Borgo Conventi,346
347,US,California,Mendocino County,,Ceago Vinegarden,347
348,Italy,Tuscany,Toscana,,Valiano,348
349,Italy,Northeastern Italy,Colli Orientali del Friuli,,Volpe Pasini,349
350,Greece,Naoussa,,,Zenato,350
351,Mexico,Valle de Guadalupe,,,L.A. Cetto,351
352,Italy,Northeastern Italy,Trentino,,La Vis,352
353,Chile,Rapel Valley,,,Lapostolle,353
354,Italy,Veneto,Bianco di Custoza,,Fratelli Zeni,354
355,Chile,Maipo Valley,,,Carmen,355
356,Italy,Veneto,Valdadige,,Tommasi,356
357,Italy,Northeastern Italy,Alto Adige,,San Michele Eppan,357
358,US,California,Rutherford,Napa,Vinoce,358
359,US,California,Russian River Valley,Sonoma,Merriam,359
360,US,California,Alexander Valley,Sonoma,Murphy-Goode,360
361,US,California,Edna Valley,Central Coast,Kynsi,361
362,Chile,Maipo Valley,,,Casa Julia,362
363,Chile,Central Valley,,,Valdivieso,363
364,US,California,Santa Ynez Valley,Central Coast,Bridlewood,364
365,Chile,Lontué Valley,,,San Pedro,365
366,Chile,Maipo Valley,,,Undurraga,366
367,Italy,Northeastern Italy,Collio,,Conti Formentini,367
368,US,California,California,California Other,Cline,368
369,Chile,Colchagua Valley,,,Cono Sur,369
370,Italy,Veneto,Prosecco di Valdobbiadene,,Astoria,370
371,Italy,Unknown,Italy,,Cantine Maschio,371
372,Italy,Veneto,Prosecco di Valdobbiadene,,Val d'Oca,372
373,US,California,California,California Other,Vinavanti,373
374,US,California,Santa Barbara County,Central Coast,Vino V,374
375,Italy,Veneto,Prosecco del Veneto,,Viticoltori Ponte,375
376,Chile,Casablanca Valley,,,Lapostolle,376
377,Italy,Veneto,Prosecco di Conegliano e Valdobbiadene,,Le Vigne di Alice,377
378,US,New York,Finger Lakes,Finger Lakes,McGregor,378
379,US,New York,Finger Lakes,Finger Lakes,Miles,379
380,US,California,California,California Other,Morro Bay,380
381,Italy,Veneto,Prosecco del Veneto,,Pizzolato,381
382,US,New York,Finger Lakes,Finger Lakes,Red Newt Cellars,382
383,Italy,Veneto,Prosecco del Veneto,,Ca'Tullio,383
384,Austria,Burgenland,,,Michlits,384
385,France,Bordeaux,Graves,,Château de Callac,385
386,France,Bordeaux,Bordeaux Blanc,,Château de Marsan,386
387,US,Washington,Columbia Valley (WA),Columbia Valley,Guardian,387
388,US,Washington,Walla Walla Valley (WA),Columbia Valley,Kerloo,388
389,Austria,Weinviertel,,,Kohl,389
390,US,California,California,California Other,Las Positas,390
391,US,New York,New York,New York Other,Lieb,391
392,Spain,Northern Spain,Rioja,,Luberri,392
393,US,New York,North Fork of Long Island,Long Island,Macari,393
394,Austria,Kremstal,,,Malat,394
395,US,Washington,Wahluke Slope,Columbia Valley,Milbrandt,395
396,US,California,Santa Ynez Valley,Central Coast,Ojai,396
397,US,California,Templeton Gap District,Central Coast,ONX,397
398,US,Washington,Snipes Mountain,Columbia Valley,Pomum,398
399,US,California,Santa Barbara County,Central Coast,Prospect 772,399
400,Italy,Piedmont,Barolo,,Revello Fratelli,400
401,Austria,Thermenregion,,,Gebeshuber,401
402,Italy,Piedmont,Gavi,,Tenuta La Marchesa,402
403,US,California,Alexander Valley,Sonoma,Trione,403
404,Spain,Northern Spain,Bierzo,,Vinos de Arganza,404
405,Spain,Northern Spain,Vino de la Tierra de Castilla y León,,Vinos de Arganza,405
406,US,Washington,Walla Walla Valley (WA),Columbia Valley,Walla Walla Vintners,406
407,Austria,Niederösterreich,,,Winzer Krems,407
408,US,New York,Long Island,Long Island,Wölffer,408
409,US,California,Sonoma Valley,Sonoma,Dunbar,409
410,Austria,Wagram,,,Eschenhof Holzer,410
411,Italy,Sicily & Sardinia,Etna,,Fattorie Romeo del Castello,411
412,US,California,Paso Robles,Central Coast,Flying Cloud,412
413,France,Loire Valley,Muscadet Sèvre et Maine,,Gadais Père et Fils,413
414,France,Rhône Valley,Côtes du Rhône,,André Brunel,414
415,Italy,Lombardy,Franciacorta,,Majolini,415
416,France,Champagne,Champagne,,Montaudon,416
417,Italy,Tuscany,Vino Nobile di Montepulciano,,Montemercurio,417
418,France,Burgundy,Meursault,,Patrick Javillier,418
419,France,Champagne,Champagne,,Philippe Fontaine,419
420,Canada,Ontario,Niagara-On-The-Lake,,Pillitteri,420
421,US,California,Carneros,Napa-Sonoma,Robert Mondavi,421
422,US,California,Anderson Valley,,Roederer Estate,422
423,US,California,Santa Maria Valley,Central Coast,Rusack,423
424,Italy,Lombardy,Franciacorta,,Bellavista,424
425,France,Champagne,Champagne,,Chanoine,425
426,US,Oregon,Ribbon Ridge,Willamette Valley,Chehalem,426
427,US,Oregon,Dundee Hills,Willamette Valley,Chehalem,427
428,France,Burgundy,Meursault,,Henri de Villamont,428
429,France,Champagne,Champagne,,Vollereaux,429
430,Germany,Rheinhessen,,,Wittmann,430
431,Italy,Veneto,Amarone della Valpolicella,,Valentina Cubi,431
432,France,Champagne,Champagne,,Deutz,432
433,US,Oregon,Willamette Valley,Willamette Valley,Domaine Serene,433
434,Germany,Mosel,,,Dr. Loosen,434
435,France,Champagne,Champagne,,H. Blin,435
436,France,Burgundy,Chambolle-Musigny,,Henri de Villamont,436
437,France,Champagne,Champagne,,Jeaunaux-Robin,437
438,US,California,Rutherford,Napa,Bell,438
439,US,California,Napa Valley,Napa,Castello di Amorosa,439
440,France,Bordeaux,Pomerol,,Château Vray Croix de Gay,440
441,France,Champagne,Champagne,,Dampierre,441
442,Italy,Sicily & Sardinia,Cannonau di Sardegna,,Santa Maria La Palma,442
443,US,Washington,Red Mountain,Columbia Valley,Sparkman,443
444,Italy,Sicily & Sardinia,Isola dei Nuraghi,,Argiolas,444
445,US,California,Sta. Rita Hills,Central Coast,Babcock,445
446,South Africa,Stellenbosch,,,Cape View,446
447,South Africa,Western Cape,,,Ken Forrester,447
448,France,Rhône Valley,Côtes du Rhône Villages,,Louis Bernard,448
449,US,California,Sonoma County,Sonoma,Lyeth,449
450,Italy,Northeastern Italy,Colli Orientali del Friuli,,Marco Cecchini,450
451,Italy,Northeastern Italy,Friuli Grave,,Vigneti Le Monde,451
452,Spain,Catalonia,Cava,,V&N; Cellars,452
453,Austria,Kremstal,,,Winzer Krems,453
454,US,Washington,Walla Walla Valley (WA),Columbia Valley,Zerba Cellars,454
455,US,Washington,Red Mountain,Columbia Valley,Insania,455
456,US,New York,Finger Lakes,Finger Lakes,Knapp,456
457,US,California,El Dorado,Sierra Foothills,Lava Cap,457
458,Spain,Northern Spain,Rueda,,Loess,458
459,US,California,Suisun Valley,North Coast,MICA Cellars,459
460,US,California,Carneros,Napa-Sonoma,Michael Pozzan,460
461,France,Provence,Côtes de Provence,,Domaine du Grand Cros,461
462,Spain,Northern Spain,Rioja,,El Coto,462
463,US,California,Lodi,Central Valley,Fenestra,463
464,Austria,Österreichischer Sekt,,,Gunter Triebaumer,464
465,US,California,Russian River Valley,Sonoma,Hanna,465
466,France,Rhône Valley,Côtes du Rhône,,Alain Jaume et Fils,466
467,Spain,Northern Spain,Vino de la Tierra de Castilla y León,,Aleo,467
468,Italy,Northeastern Italy,Venezia Giulia,,Altùris,468
469,US,Washington,Wahluke Slope,Columbia Valley,Camaraderie,469
470,US,Washington,Yakima Valley,Columbia Valley,Camaraderie,470
471,US,California,Napa Valley,Napa,Beringer,471
472,US,California,Monterey County,Central Coast,Big Basin,472
