country,province,region_1,region_2,winery,winery_id
Chile,Casablanca Valley,,,Emiliana,174
Italy,Southern Italy,Campania,,Fattoria Alois,175
Italy,Veneto,Rosso del Veronese,,Aldegheri,176
France,Burgundy,St.-Romain,,Bertrand Ambroise,177
Italy,Tuscany,Chianti Classico,,Campomaggio,178
Italy,Tuscany,Vino Nobile di Montepulciano,,Carpineto,179
Italy,Tuscany,Vernaccia di San Gimignano,,Cesani,180
South Africa,Western Cape,,,Spier,181
US,California,Napa Valley,Napa,Sequum,182
US,California,Nevada County,Sierra Foothills,Sierra Starr,183
Italy,Tuscany,Brunello di Montalcino,,Tenuta di Sesta,184
Italy,Northeastern Italy,Alto Adige,,Terlan,185
Israel,Judean Hills,,,Yatir,186
Portugal,Alentejo,,,Adega Cooperativa de Borba,187
US,California,Paso Robles,Central Coast,J. Lohr,188
US,California,Arroyo Seco,Central Coast,J. Lohr,189
US,California,Napa Valley,Napa,Courtney Benham,190
US,California,Dry Creek Valley,Sonoma,Del Carlo Winery,191
South Africa,Coastal Region,,,Delaire Graff,192
France,Rhône Valley,Côtes du Rhône,,Domaine St Pierre,193
South Africa,Western Cape,,,Eikendal,194
France,Rhône Valley,Vacqueyras,,Famille Perrin,195
Spain,Northern Spain,Rueda,,Matarromera,196
US,California,Paso Robles,Central Coast,MCV,197
US,California,Dry Creek Valley,Sonoma,Mounts,198
Israel,Galilee,,,Or Haganuz,199
Italy,Tuscany,Brunello di Montalcino,,Podere Scopetone,200
Portugal,Beira Atlantico,,,Quinta de Foz de Arouce,201
US,California,Napa Valley,Napa,Robert Mondavi,202
Hungary,Tokaj,,,Samuel Tinon,203
US,California,Sonoma Coast,Sonoma,Sixteen by Twenty,204
Italy,Northeastern Italy,Alto Adige,,St. Pauls,205
Italy,Tuscany,Brunello di Montalcino,,Talenti,206
Argentina,Mendoza Province,Luján de Cuyo,,Mendel,207
South Africa,Stellenbosch,,,Oldenburg,208
US,New York,Finger Lakes,Finger Lakes,Wagner,209
US,New York,Cayuga Lake,Finger Lakes,Treleaven,210
US,California,Napa Valley,Napa,Benessere,211
US,New York,Finger Lakes,Finger Lakes,Bloomer Creek,212
Argentina,Mendoza Province,Mendoza,,Andean Sky,213
Australia,South Australia,South Australia,,Angove's,214
US,Oregon,Willamette Valley,Willamette Valley,Silvan Ridge,215
Italy,Central Italy,Montepulciano d'Abruzzo,,Talamonti,216
US,California,Santa Barbara County,Central Coast,Testarossa,217
US,California,Diamond Mountain District,Napa,Meeker,218
Italy,Central Italy,San Marino,,Consorzio Vini Tipici di San Marino,219
Australia,South Australia,McLaren Vale,,D'Arenberg,220
US,California,Mendocino,,Dogwood,221
France,Southwest France,Vin de Pays des Côtes de Gascogne,,Domaine du Tariquet,222
US,California,Napa Valley,Napa,Falcor,223
US,California,Russian River Valley,Sonoma,Hayman & Hill,224
US,New York,Finger Lakes,Finger Lakes,Hermann J. Wiemer,225
Spain,Northern Spain,Vino de la Tierra de Castilla y León,,J. & F. Lurton,226
Argentina,Other,San Juan,,Finca Las Moras,227
Australia,South Australia,Adelaide Hills,,Long Flat,228
US,California,Sonoma Mountain,Sonoma,Work,229
US,Oregon,Willamette Valley,Willamette Valley,Amity,230
US,Virginia,Monticello,,Autumn Hill,231
US,California,Alexander Valley,Sonoma,Blue Rock,232
US,Oregon,Willamette Valley,Willamette Valley,Cherry Hill,233
US,California,Amador County,Sierra Foothills,Cloud 9,234
Argentina,Mendoza Province,Luján de Cuyo,,Cueva de las Manos,235
US,California,St. Helena,Napa,David Fulton,236
US,California,Cole Ranch,,Esterlina,237
South Africa,Coastal Region,,,Goats do Roam Wine Co.,238
South Africa,Coastal Region,,,Graham Beck,239
South Africa,Stellenbosch,,,Hartenberg,240
France,Southwest France,Cahors,,Vignobles 46N118,241
US,Oregon,Willamette Valley,Willamette Valley,Willamette Valley Vineyards,242
Argentina,Mendoza Province,,,Algodon,243
US,California,Napa Valley,Napa,Beaver Creek,244
US,California,Santa Maria Valley,Central Coast,Byron,245
South Africa,Stellenbosch,,,Jardin,246
Argentina,Mendoza Province,Mendoza,,Kaiken,247
Italy,Central Italy,Torgiano,,Lungarotti,248
Italy,Veneto,Veneto,,Marchesi Fumanelli,249
Austria,Leithaberg,,,Mariell,250
Italy,Northeastern Italy,Colli Orientali del Friuli,,Livio Felluga,251
Greece,Santorini,,,My Big Fat Greek Wine,252
Italy,Northeastern Italy,Alto Adige,,Nals Margreid,253
Argentina,Mendoza Province,Uco Valley,,O. Fournier,254
Italy,Piedmont,Monferrato,,Pico Maccario,255
Argentina,Mendoza Province,Mendoza,,Sottano,256
US,California,Sonoma County,Sonoma,St. Francis,257
US,California,Napa Valley,Napa,Trailhead,258
US,Oregon,Willamette Valley,,Erath,259
Italy,Northeastern Italy,Alto Adige,,Franz Haas,260
Austria,Kremstal,,,Forstreiter,261
US,California,Santa Maria Valley,Central Coast,Cambria,262
Italy,Tuscany,Toscana,,I Giusti e Zanza,263
US,Oregon,Dundee Hills,Willamette Valley,J. Christopher,264
Argentina,Mendoza Province,Perdriel,,Viña Cobos,265
Austria,Kremstal,,,Salomon-Undhof,266
US,California,Arroyo Grande Valley,Central Coast,Talley,267
Spain,Catalonia,Montsant,,Acústic,268
Austria,Kremstal,,,Josef Schmid,269
US,California,Napa Valley,Napa,Parallel,270
France,Bordeaux,Saint-Estèphe,,Château Lafon-Rochet,271
Italy,Central Italy,Sagrantino di Montefalco,,Dionigi,272
France,France Other,Arbois,,Domaine Daniel Dugois,273
Australia,South Australia,Barossa Valley,,Kilikanoon,274
Argentina,Mendoza Province,Tupungato,,Finca Sophenia,275
US,California,Paso Robles,Central Coast,Treana,276
Chile,Maipo Valley,,,Ventisquero,277
US,California,Napa Valley,Napa,Aquinas,278
Chile,Aconcagua Valley,,,Arboleda,279
Italy,Piedmont,Langhe,,Attilio Ghisolfi,280
US,Washington,Columbia Valley (WA),Columbia Valley,Buried Cane,281
Italy,Piedmont,Roero,,Cantina del Nebbiolo,282
Italy,Piedmont,Barolo,,Cascina Adelaide,283
Italy,Piedmont,Barbera d'Asti Superiore Nizza,,Cascina La Ghersa,284
US,California,Mendocino County,,Claudia Springs,285
Romania,Recas,,,Cramele Recas,286
France,Burgundy,Côte de Nuits-Villages,,Domaine Bertagna,287
Greece,Santorini,,,Domaine Sigalas,288
Italy,Piedmont,Langhe,,Socré,289
Italy,Piedmont,Langhe,,Boffa,290
New Zealand,Hawke's Bay,,,Otto's Constant Dream,291
US,California,Napa Valley,Napa,Mount Veeder,292
Italy,Piedmont,Roero,,Rabino,293
Italy,Veneto,Prosecco di Valdobbiadene,,Bellussi,294
France,Bordeaux,Bordeaux Blanc,,Château Mont-Pérat,295
France,Bordeaux,Bordeaux Blanc,,Château Tour de Mirambeau,296
Chile,Curicó Valley,,,Aresti,297
Italy,Veneto,Veneto,,Paladin,298
Italy,Veneto,Prosecco di Valdobbiadene,,Perlage,299
Italy,Veneto,Prosecco di Valdobbiadene,,Sant Eurosia,300
Chile,Colchagua Valley,,,J. & F. Lurton,301
Italy,Veneto,Prosecco di Conegliano,,L'Antica Quercia,302
US,New York,Finger Lakes,Finger Lakes,Lucas Vineyards,303
Italy,Veneto,Prosecco di Valdobbiadene,,Marsuret,304
Chile,Limarí Valley,,,De Martino,305
US,California,Knights Valley,Sonoma,Beringer,306
US,California,Mendocino,,Brutocao,307
US,California,Central Coast,Central Coast,Clos La Chance,308
Chile,Casablanca Valley,,,Cono Sur,309
Italy,Veneto,Prosecco di Conegliano,,Sommariva,310
Italy,Veneto,Prosecco di Valdobbiadene,,Spagnol,311
France,Champagne,Champagne,,Jacquart,312
Chile,Colchagua Costa,,,Koyle,313
France,Languedoc-Roussillon,Languedoc,,Château Notre Dame du Quatourze,314
France,Provence,Coteaux Varois en Provence,,Mémoires,315
Spain,Catalonia,Cava,,Cavas Hill,316
France,Alsace,Alsace,,Antoine Moltès & Fils,317
US,California,Dry Creek Valley,Sonoma,Pezzi King,318
Spain,Catalonia,Cava,,Bellisco,319
Chile,Rapel Valley,,,Pura 8,320
Chile,Leyda Valley,,,Viña Tarapacá,321
Australia,Victoria,Rutherglen,,Chambers Rosewood Vineyards,322
Germany,Rheingau,,,Robert Weil,323
Australia,South Australia,Barossa,,Torbreck,324
Italy,Piedmont,Barolo,,Cavallotto,325
Hungary,Tokaji,,,Oremus,326
US,California,Russian River Valley,Sonoma,Rochioli,327
France,Burgundy,Montrachet,,Louis Latour,328
Australia,Victoria,Heathcote,,Jasper Hill,329
France,Burgundy,Clos de Vougeot,,Château de la Tour,330
Germany,Rheingau,,,Weingut Hans Bausch,331
France,Burgundy,Chassagne-Montrachet,,Philippe Colin,332
Australia,South Australia,Barossa Valley,,Torbreck,333
Italy,Piedmont,Barolo,,Bel Colle,334
US,California,Diamond Mountain District,Napa,J. Davies,335
France,Burgundy,Criots-Bâtard-Montrachet,,Louis Latour,336
US,Oregon,Dundee Hills,Willamette Valley,Winderlea,337
Australia,South Australia,Clare Valley,,Wakefield,338
Italy,Northeastern Italy,Alto Adige,,Cantina Terlano,339
Chile,Maipo Valley,,,De Martino,340
Italy,Veneto,Bianco di Custoza,,Montresor,341
Italy,Northeastern Italy,Friuli,,Ronco del Gelso,342
US,California,Sonoma Valley,Sonoma,Sebastiani,343
Italy,Northeastern Italy,Alto Adige,,Elena Walch,344
Italy,Veneto,Soave,,Gini,345
Italy,Northeastern Italy,Collio,,Borgo Conventi,346
US,California,Mendocino County,,Ceago Vinegarden,347
Italy,Tuscany,Toscana,,Valiano,348
Italy,Northeastern Italy,Colli Orientali del Friuli,,Volpe Pasini,349
Greece,Naoussa,,,Zenato,350
Mexico,Valle de Guadalupe,,,L.A. Cetto,351
Italy,Northeastern Italy,Trentino,,La Vis,352
Chile,Rapel Valley,,,Lapostolle,353
Italy,Veneto,Bianco di Custoza,,Fratelli Zeni,354
Chile,Maipo Valley,,,Carmen,355
Italy,Veneto,Valdadige,,Tommasi,356
Italy,Northeastern Italy,Alto Adige,,San Michele Eppan,357
US,California,Rutherford,Napa,Vinoce,358
US,California,Russian River Valley,Sonoma,Merriam,359
US,California,Alexander Valley,Sonoma,Murphy-Goode,360
US,California,Edna Valley,Central Coast,Kynsi,361
Chile,Maipo Valley,,,Casa Julia,362
Chile,Central Valley,,,Valdivieso,363
US,California,Santa Ynez Valley,Central Coast,Bridlewood,364
Chile,Lontué Valley,,,San Pedro,365
Chile,Maipo Valley,,,Undurraga,366
Italy,Northeastern Italy,Collio,,Conti Formentini,367
US,California,California,California Other,Cline,368
Chile,Colchagua Valley,,,Cono Sur,369
Italy,Veneto,Prosecco di Valdobbiadene,,Astoria,370
Italy,Italy Other,Italy,,Cantine Maschio,371
Italy,Veneto,Prosecco di Valdobbiadene,,Val d'Oca,372
US,California,California,California Other,Vinavanti,373
US,California,Santa Barbara County,Central Coast,Vino V,374
Italy,Veneto,Prosecco del Veneto,,Viticoltori Ponte,375
Chile,Casablanca Valley,,,Lapostolle,376
Italy,Veneto,Prosecco di Conegliano e Valdobbiadene,,Le Vigne di Alice,377
US,New York,Finger Lakes,Finger Lakes,McGregor,378
US,New York,Finger Lakes,Finger Lakes,Miles,379
US,California,California,California Other,Morro Bay,380
Italy,Veneto,Prosecco del Veneto,,Pizzolato,381
US,New York,Finger Lakes,Finger Lakes,Red Newt Cellars,382
Italy,Veneto,Prosecco del Veneto,,Ca'Tullio,383
Austria,Burgenland,,,Michlits,384
France,Bordeaux,Graves,,Château de Callac,385
France,Bordeaux,Bordeaux Blanc,,Château de Marsan,386
US,Washington,Columbia Valley (WA),Columbia Valley,Guardian,387
US,Washington,Walla Walla Valley (WA),Columbia Valley,Kerloo,388
Austria,Weinviertel,,,Kohl,389
US,California,California,California Other,Las Positas,390
US,New York,New York,New York Other,Lieb,391
Spain,Northern Spain,Rioja,,Luberri,392
US,New York,North Fork of Long Island,Long Island,Macari,393
Austria,Kremstal,,,Malat,394
US,Washington,Wahluke Slope,Columbia Valley,Milbrandt,395
US,California,Santa Ynez Valley,Central Coast,Ojai,396
US,California,Templeton Gap District,Central Coast,ONX,397
US,Washington,Snipes Mountain,Columbia Valley,Pomum,398
US,California,Santa Barbara County,Central Coast,Prospect 772,399
Italy,Piedmont,Barolo,,Revello Fratelli,400
Austria,Thermenregion,,,Gebeshuber,401
Italy,Piedmont,Gavi,,Tenuta La Marchesa,402
US,California,Alexander Valley,Sonoma,Trione,403
Spain,Northern Spain,Bierzo,,Vinos de Arganza,404
Spain,Northern Spain,Vino de la Tierra de Castilla y León,,Vinos de Arganza,405
US,Washington,Walla Walla Valley (WA),Columbia Valley,Walla Walla Vintners,406
Austria,Niederösterreich,,,Winzer Krems,407
US,New York,Long Island,Long Island,Wölffer,408
US,California,Sonoma Valley,Sonoma,Dunbar,409
Austria,Wagram,,,Eschenhof Holzer,410
Italy,Sicily & Sardinia,Etna,,Fattorie Romeo del Castello,411
US,California,Paso Robles,Central Coast,Flying Cloud,412
France,Loire Valley,Muscadet Sèvre et Maine,,Gadais Père et Fils,413
France,Rhône Valley,Côtes du Rhône,,André Brunel,414
Italy,Lombardy,Franciacorta,,Majolini,415
France,Champagne,Champagne,,Montaudon,416
Italy,Tuscany,Vino Nobile di Montepulciano,,Montemercurio,417
France,Burgundy,Meursault,,Patrick Javillier,418
France,Champagne,Champagne,,Philippe Fontaine,419
Canada,Ontario,Niagara-On-The-Lake,,Pillitteri,420
US,California,Carneros,Napa-Sonoma,Robert Mondavi,421
US,California,Anderson Valley,,Roederer Estate,422
US,California,Santa Maria Valley,Central Coast,Rusack,423
Italy,Lombardy,Franciacorta,,Bellavista,424
France,Champagne,Champagne,,Chanoine,425
US,Oregon,Ribbon Ridge,Willamette Valley,Chehalem,426
US,Oregon,Dundee Hills,Willamette Valley,Chehalem,427
France,Burgundy,Meursault,,Henri de Villamont,428
France,Champagne,Champagne,,Vollereaux,429
Germany,Rheinhessen,,,Wittmann,430
Italy,Veneto,Amarone della Valpolicella,,Valentina Cubi,431
France,Champagne,Champagne,,Deutz,432
US,Oregon,Willamette Valley,Willamette Valley,Domaine Serene,433
Germany,Mosel,,,Dr. Loosen,434
France,Champagne,Champagne,,H. Blin,435
France,Burgundy,Chambolle-Musigny,,Henri de Villamont,436
France,Champagne,Champagne,,Jeaunaux-Robin,437
US,California,Rutherford,Napa,Bell,438
US,California,Napa Valley,Napa,Castello di Amorosa,439
France,Bordeaux,Pomerol,,Château Vray Croix de Gay,440
France,Champagne,Champagne,,Dampierre,441
Italy,Sicily & Sardinia,Cannonau di Sardegna,,Santa Maria La Palma,442
US,Washington,Red Mountain,Columbia Valley,Sparkman,443
Italy,Sicily & Sardinia,Isola dei Nuraghi,,Argiolas,444
US,California,Sta. Rita Hills,Central Coast,Babcock,445
South Africa,Stellenbosch,,,Cape View,446
South Africa,Western Cape,,,Ken Forrester,447
France,Rhône Valley,Côtes du Rhône Villages,,Louis Bernard,448
US,California,Sonoma County,Sonoma,Lyeth,449
Italy,Northeastern Italy,Colli Orientali del Friuli,,Marco Cecchini,450
Italy,Northeastern Italy,Friuli Grave,,Vigneti Le Monde,451
Spain,Catalonia,Cava,,V&N; Cellars,452
Austria,Kremstal,,,Winzer Krems,453
US,Washington,Walla Walla Valley (WA),Columbia Valley,Zerba Cellars,454
US,Washington,Red Mountain,Columbia Valley,Insania,455
US,New York,Finger Lakes,Finger Lakes,Knapp,456
US,California,El Dorado,Sierra Foothills,Lava Cap,457
Spain,Northern Spain,Rueda,,Loess,458
US,California,Suisun Valley,North Coast,MICA Cellars,459
US,California,Carneros,Napa-Sonoma,Michael Pozzan,460
France,Provence,Côtes de Provence,,Domaine du Grand Cros,461
Spain,Northern Spain,Rioja,,El Coto,462
US,California,Lodi,Central Valley,Fenestra,463
Austria,Österreichischer Sekt,,,Gunter Triebaumer,464
US,California,Russian River Valley,Sonoma,Hanna,465
France,Rhône Valley,Côtes du Rhône,,Alain Jaume et Fils,466
Spain,Northern Spain,Vino de la Tierra de Castilla y León,,Aleo,467
Italy,Northeastern Italy,Venezia Giulia,,Altùris,468
US,Washington,Wahluke Slope,Columbia Valley,Camaraderie,469
US,Washington,Yakima Valley,Columbia Valley,Camaraderie,470
US,California,Napa Valley,Napa,Beringer,471
US,California,Monterey County,Central Coast,Big Basin,472
France,Champagne,Champagne,,Boude Baudin,473
US,California,Chiles Valley,Napa,Conn Creek,474
US,California,Sonoma Coast,Sonoma,D.R. Stephens,475
US,California,Russian River Valley,Sonoma,Davis Family,476
France,Burgundy,Mercurey,,Domaine Jeannin-Naltet,477
US,California,Calaveras County,Sierra Foothills,Prospect 772,478
US,California,Edna Valley,Central Coast,Qupé,479
US,Oregon,Willamette Valley,Willamette Valley,Rex Hill,480
US,Oregon,Chehalem Mountains,Willamette Valley,Ruby,481
US,Washington,Horse Heaven Hills,Columbia Valley,Structure,482
US,California,Arroyo Grande Valley,Central Coast,Testarossa,483
US,Oregon,Dundee Hills,Willamette Valley,Tumwater,484
US,California,Russian River Valley,Sonoma,Joseph Jewell,485
Chile,Colchagua Valley,,,Lapostolle,486
US,Oregon,Oregon,Oregon Other,Le Cadeau,487
US,California,Paso Robles,Central Coast,Le Vigne,488
Germany,Mosel,,,Maximin Grünhäuser,489
US,Washington,Walla Walla Valley (WA),Columbia Valley,Northstar,490
US,California,Napa Valley,Napa,Padis,491
US,Oregon,Umpqua Valley,Southern Oregon,Paul O'Brien,492
US,California,Santa Maria Valley,Central Coast,Flying Goat Cellars,493
Italy,Northeastern Italy,Alto Adige Valle Isarco,,Abbazia di Novacella,494
US,California,Napa Valley,Napa,Midsummer Cellars,495
US,California,Napa Valley,Napa,Les Belles Collines,496
US,California,Sonoma Coast,Sonoma,Lutum,497
US,California,Ballard Canyon,Central Coast,Turiya,498
US,California,Green Valley,Sonoma,Iron Horse,499
Italy,Piedmont,Barolo,,Brandini,500
US,California,Carneros,Napa-Sonoma,Artesa,501
US,California,Sonoma Valley,Sonoma,Carlisle,502
France,Provence,Coteaux d'Aix-en-Provence,,Château Vignelaure,503
Argentina,Mendoza Province,Mendoza,,Clos d'Argentine,504
France,Provence,Côtes de Provence Sainte-Victoire,,Mas de Cadenet,505
